
002052,01.01.26, 10:00,6,+,2,+,6,+,2,+,1,+,2
002051,01.01.26, 09:00,5,+,6,+,2,+,5,+,1,+,5
002050,01.01.26, 08:00,4,+,2,+,3,+,5,+,2,+,5
002049,01.01.26, 07:00,4,+,4,+,3,+,3,+,1,+,4
002048,01.01.26, 06:00,3,+,6,+,6,+,4,+,1,+,6
002047,01.01.26, 05:00,3,+,3,+,5,+,3,+,2,+,3
002046,01.01.26, 04:00,4,+,5,+,3,+,1,+,6,+,4
002045,01.01.26, 03:00,2,+,5,+,6,+,6,+,5,+,6
002044,01.01.26, 02:00,6,+,4,+,4,+,5,+,3,+,5
002043,01.01.26, 01:00,3,+,2,+,5,+,4,+,3,+,6
002042,01.01.26, 00:00,5,+,2,+,4,+,3,+,2,+,4
002041,31.12.25, 23:00,6,+,6,+,3,+,4,+,5,+,1
002040,31.12.25, 22:00,3,+,6,+,5,+,2,+,1,+,1
002039,31.12.25, 21:00,4,+,4,+,1,+,3,+,2,+,6
002038,31.12.25, 20:00,1,+,6,+,2,+,5,+,3,+,1
002037,31.12.25, 19:00,6,+,4,+,2,+,2,+,5,+,2
002036,31.12.25, 18:00,5,+,1,+,2,+,3,+,3,+,2
002035,31.12.25, 17:00,3,+,2,+,3,+,1,+,4,+,1
002034,31.12.25, 16:00,3,+,6,+,6,+,2,+,2,+,1
002033,31.12.25, 15:00,3,+,3,+,6,+,6,+,4,+,2
002032,31.12.25, 14:00,4,+,2,+,2,+,4,+,1,+,4
002031,31.12.25, 13:00,1,+,1,+,6,+,2,+,6,+,1
002030,31.12.25, 12:00,2,+,6,+,6,+,1,+,3,+,5
002029,31.12.25, 11:00,1,+,1,+,5,+,1,+,4,+,3
002028,31.12.25, 10:00,4,+,2,+,2,+,3,+,5,+,2
002027,31.12.25, 09:00,6,+,5,+,3,+,6,+,6,+,4
002026,31.12.25, 08:00,3,+,2,+,1,+,5,+,6,+,2
002025,31.12.25, 07:00,6,+,4,+,6,+,1,+,2,+,5
002024,31.12.25, 06:00,6,+,1,+,1,+,5,+,3,+,4
002023,31.12.25, 05:00,6,+,2,+,2,+,1,+,5,+,3
002022,31.12.25, 04:00,3,+,2,+,3,+,1,+,1,+,3
002021,31.12.25, 03:00,5,+,2,+,4,+,4,+,3,+,4
002020,31.12.25, 02:00,4,+,3,+,5,+,1,+,1,+,4
002019,31.12.25, 01:00,4,+,4,+,4,+,5,+,1,+,5
002018,31.12.25, 00:00,2,+,2,+,6,+,3,+,3,+,3
002017,30.12.25, 23:00,4,+,3,+,3,+,5,+,2,+,3
002016,30.12.25, 22:00,5,+,6,+,1,+,2,+,1,+,6
002015,30.12.25, 21:00,2,+,3,+,3,+,5,+,4,+,5
002014,30.12.25, 20:00,1,+,3,+,5,+,5,+,2,+,2
002013,30.12.25, 19:00,4,+,5,+,2,+,2,+,3,+,1
002012,30.12.25, 18:00,6,+,1,+,2,+,4,+,3,+,3
002011,30.12.25, 17:00,4,+,5,+,6,+,6,+,6,+,2
002010,30.12.25, 16:00,3,+,1,+,2,+,5,+,3,+,3
002009,30.12.25, 15:00,2,+,2,+,1,+,2,+,3,+,2
002008,30.12.25, 14:00,1,+,1,+,1,+,3,+,5,+,6
002007,30.12.25, 13:00,6,+,2,+,5,+,3,+,5,+,6
002006,30.12.25, 12:00,1,+,5,+,3,+,5,+,3,+,6
002005,30.12.25, 11:00,5,+,5,+,6,+,3,+,5,+,2
002004,30.12.25, 10:00,2,+,4,+,1,+,4,+,5,+,4
002003,30.12.25, 09:00,6,+,1,+,5,+,2,+,2,+,5
002002,30.12.25, 08:00,6,+,6,+,4,+,6,+,4,+,2
002001,30.12.25, 07:00,3,+,6,+,3,+,3,+,1,+,5
002000,30.12.25, 06:00,2,+,5,+,4,+,5,+,2,+,2
001999,30.12.25, 05:00,1,+,1,+,1,+,1,+,4,+,3
001998,30.12.25, 04:00,2,+,3,+,3,+,4,+,1,+,3
001997,30.12.25, 03:00,3,+,3,+,4,+,2,+,5,+,6
001996,30.12.25, 02:00,5,+,2,+,5,+,1,+,1,+,2
001995,30.12.25, 01:00,3,+,3,+,1,+,4,+,2,+,4
001994,30.12.25, 00:00,3,+,4,+,2,+,3,+,5,+,2
001993,29.12.25, 23:00,1,+,5,+,1,+,6,+,3,+,3
001992,29.12.25, 22:00,2,+,6,+,2,+,5,+,5,+,5
001991,29.12.25, 21:00,6,+,2,+,6,+,5,+,6,+,1
001990,29.12.25, 20:00,4,+,2,+,1,+,6,+,6,+,2
001989,29.12.25, 19:00,1,+,2,+,1,+,6,+,2,+,4
001988,29.12.25, 18:00,2,+,6,+,6,+,5,+,1,+,3
001987,29.12.25, 17:00,3,+,5,+,1,+,1,+,1,+,4
001986,29.12.25, 16:00,4,+,1,+,2,+,6,+,1,+,1
001985,29.12.25, 15:00,5,+,2,+,2,+,6,+,1,+,6
001984,29.12.25, 14:00,2,+,4,+,1,+,5,+,6,+,4
001983,29.12.25, 13:00,6,+,1,+,4,+,6,+,3,+,2
001982,29.12.25, 12:00,3,+,5,+,4,+,4,+,5,+,1
001981,29.12.25, 11:00,5,+,6,+,3,+,4,+,2,+,6
001980,29.12.25, 10:00,5,+,2,+,2,+,4,+,4,+,1
001979,29.12.25, 09:00,3,+,6,+,2,+,2,+,2,+,1
001978,29.12.25, 08:00,3,+,4,+,6,+,2,+,4,+,2
001977,29.12.25, 07:00,2,+,5,+,4,+,4,+,2,+,5
001976,29.12.25, 06:00,4,+,1,+,1,+,5,+,4,+,2
001975,29.12.25, 05:00,5,+,3,+,1,+,4,+,1,+,6
001974,29.12.25, 04:00,3,+,2,+,5,+,4,+,6,+,2
001973,29.12.25, 03:00,2,+,2,+,5,+,4,+,4,+,6
001972,29.12.25, 02:00,6,+,2,+,4,+,2,+,3,+,6
001971,29.12.25, 01:00,5,+,3,+,4,+,4,+,6,+,4
001970,29.12.25, 00:00,2,+,6,+,3,+,3,+,4,+,1
001969,28.12.25, 23:00,3,+,1,+,3,+,4,+,1,+,2
001968,28.12.25, 22:00,5,+,5,+,2,+,4,+,6,+,2
001967,28.12.25, 21:00,3,+,6,+,2,+,6,+,1,+,2
001966,28.12.25, 20:00,1,+,2,+,2,+,6,+,2,+,5
001965,28.12.25, 19:00,2,+,5,+,5,+,1,+,6,+,4
001964,28.12.25, 18:00,2,+,3,+,6,+,1,+,6,+,6
001963,28.12.25, 17:00,5,+,2,+,4,+,5,+,2,+,4
001962,28.12.25, 16:00,3,+,6,+,1,+,1,+,4,+,3
001961,28.12.25, 15:00,6,+,4,+,4,+,3,+,5,+,2
001960,28.12.25, 14:00,1,+,3,+,5,+,3,+,1,+,4
001959,28.12.25, 13:00,3,+,1,+,1,+,2,+,4,+,1
001958,28.12.25, 12:00,4,+,6,+,3,+,1,+,2,+,5
001957,28.12.25, 11:00,5,+,4,+,5,+,4,+,6,+,1
001956,28.12.25, 10:00,3,+,1,+,5,+,2,+,6,+,1
001955,28.12.25, 09:00,5,+,5,+,3,+,3,+,5,+,2
001954,28.12.25, 08:00,2,+,3,+,5,+,4,+,2,+,2
001953,28.12.25, 07:00,6,+,2,+,4,+,3,+,6,+,5
001952,28.12.25, 06:00,6,+,4,+,4,+,6,+,3,+,4
001951,28.12.25, 05:00,6,+,3,+,5,+,4,+,4,+,3
001950,28.12.25, 04:00,5,+,5,+,3,+,5,+,6,+,6
001949,28.12.25, 03:00,1,+,3,+,2,+,4,+,3,+,2
001948,28.12.25, 02:00,2,+,1,+,1,+,6,+,4,+,5
001947,28.12.25, 01:00,1,+,6,+,3,+,2,+,6,+,3
001946,28.12.25, 00:00,1,+,5,+,4,+,6,+,1,+,3
001945,27.12.25, 23:00,5,+,4,+,6,+,2,+,5,+,4
001944,27.12.25, 22:00,5,+,4,+,3,+,1,+,4,+,6
001943,27.12.25, 21:00,4,+,2,+,3,+,2,+,6,+,1
001942,27.12.25, 20:00,3,+,2,+,6,+,2,+,1,+,4
001941,27.12.25, 19:00,5,+,2,+,6,+,1,+,3,+,1
001940,27.12.25, 18:00,4,+,3,+,3,+,1,+,4,+,2
001939,27.12.25, 17:00,5,+,6,+,4,+,5,+,4,+,3
001938,27.12.25, 16:00,1,+,3,+,2,+,4,+,1,+,6
001937,27.12.25, 15:00,3,+,6,+,2,+,4,+,1,+,3
001936,27.12.25, 14:00,4,+,1,+,2,+,5,+,3,+,3
001935,27.12.25, 13:00,2,+,1,+,1,+,1,+,5,+,3
001934,27.12.25, 12:00,1,+,3,+,6,+,2,+,4,+,3
001933,27.12.25, 11:00,1,+,6,+,6,+,4,+,5,+,4
001932,27.12.25, 10:00,1,+,5,+,2,+,2,+,3,+,5
001931,27.12.25, 09:00,2,+,6,+,5,+,5,+,4,+,5
001930,27.12.25, 08:00,4,+,1,+,5,+,2,+,3,+,3
001929,27.12.25, 07:00,3,+,1,+,6,+,3,+,6,+,5
001928,27.12.25, 06:00,2,+,2,+,1,+,6,+,2,+,6
001927,27.12.25, 05:00,4,+,5,+,1,+,2,+,3,+,3
001926,27.12.25, 04:00,1,+,2,+,6,+,5,+,6,+,1
001925,27.12.25, 03:00,4,+,3,+,2,+,6,+,6,+,2
001924,27.12.25, 02:00,5,+,4,+,2,+,4,+,4,+,3
001923,27.12.25, 01:00,2,+,6,+,3,+,5,+,1,+,1
001922,27.12.25, 00:00,2,+,5,+,6,+,6,+,6,+,1
001921,26.12.25, 23:00,3,+,4,+,5,+,1,+,2,+,2
001920,26.12.25, 22:00,3,+,4,+,2,+,5,+,1,+,3
001919,26.12.25, 21:00,3,+,2,+,4,+,1,+,1,+,3
001918,26.12.25, 20:00,3,+,3,+,4,+,1,+,5,+,3
001917,26.12.25, 19:00,1,+,2,+,6,+,3,+,5,+,3
001916,26.12.25, 18:00,2,+,3,+,5,+,6,+,3,+,1
001915,26.12.25, 17:00,2,+,6,+,4,+,2,+,1,+,1
001914,26.12.25, 16:00,1,+,6,+,2,+,5,+,5,+,2
001913,26.12.25, 15:00,2,+,4,+,2,+,1,+,2,+,3
001912,26.12.25, 14:00,5,+,5,+,2,+,6,+,6,+,2
001911,26.12.25, 13:00,3,+,2,+,6,+,4,+,3,+,2
001910,26.12.25, 12:00,6,+,3,+,6,+,1,+,4,+,4
001909,26.12.25, 11:00,3,+,3,+,1,+,4,+,3,+,4
001908,26.12.25, 10:00,5,+,5,+,4,+,6,+,2,+,6
001907,26.12.25, 09:00,4,+,4,+,3,+,2,+,3,+,4
001906,26.12.25, 08:00,4,+,4,+,2,+,4,+,4,+,2
001905,26.12.25, 07:00,1,+,5,+,2,+,5,+,5,+,3
001904,26.12.25, 06:00,5,+,4,+,5,+,2,+,3,+,5
001903,26.12.25, 05:00,5,+,4,+,6,+,1,+,2,+,5
001902,26.12.25, 04:00,3,+,2,+,6,+,6,+,3,+,3
001901,26.12.25, 03:00,5,+,6,+,3,+,4,+,4,+,6
001900,26.12.25, 02:00,2,+,2,+,3,+,6,+,6,+,6
001899,26.12.25, 01:00,3,+,6,+,4,+,4,+,4,+,1
001898,26.12.25, 00:00,6,+,3,+,3,+,4,+,1,+,5
001897,25.12.25, 23:00,2,+,1,+,3,+,1,+,5,+,5
001896,25.12.25, 22:00,6,+,1,+,4,+,6,+,3,+,2
001895,25.12.25, 21:00,6,+,6,+,5,+,5,+,2,+,4
001894,25.12.25, 20:00,4,+,4,+,3,+,3,+,5,+,5
001893,25.12.25, 19:00,5,+,6,+,4,+,3,+,5,+,1
001892,25.12.25, 18:00,4,+,6,+,1,+,5,+,1,+,6
001891,25.12.25, 17:00,4,+,1,+,3,+,6,+,2,+,4
001890,25.12.25, 16:00,1,+,5,+,3,+,4,+,6,+,5
001889,25.12.25, 15:00,2,+,3,+,5,+,6,+,1,+,4
001888,25.12.25, 14:00,5,+,5,+,3,+,4,+,3,+,3
001887,25.12.25, 13:00,5,+,5,+,6,+,2,+,5,+,1
001886,25.12.25, 12:00,5,+,6,+,2,+,4,+,5,+,5
001885,25.12.25, 11:00,2,+,4,+,1,+,3,+,5,+,3
001884,25.12.25, 10:00,5,+,2,+,2,+,4,+,6,+,5
001883,25.12.25, 09:00,1,+,2,+,5,+,6,+,3,+,1
001882,25.12.25, 08:00,3,+,4,+,5,+,5,+,4,+,6
001881,25.12.25, 07:00,2,+,4,+,2,+,6,+,5,+,6
001880,25.12.25, 06:00,4,+,5,+,5,+,4,+,2,+,5
001879,25.12.25, 05:00,4,+,4,+,1,+,5,+,2,+,4
001878,25.12.25, 04:00,5,+,1,+,1,+,2,+,1,+,3
001877,25.12.25, 03:00,6,+,1,+,6,+,4,+,4,+,1
001876,25.12.25, 02:00,6,+,4,+,5,+,5,+,6,+,5
001875,25.12.25, 01:00,1,+,3,+,1,+,4,+,4,+,3
001874,25.12.25, 00:00,6,+,1,+,4,+,5,+,5,+,5
001873,24.12.25, 23:00,6,+,1,+,1,+,4,+,3,+,6
001872,24.12.25, 22:00,3,+,2,+,2,+,6,+,4,+,6
001871,24.12.25, 21:00,2,+,2,+,6,+,2,+,5,+,4
001870,24.12.25, 20:00,1,+,5,+,6,+,6,+,3,+,6
001869,24.12.25, 19:00,1,+,4,+,1,+,1,+,3,+,3
001868,24.12.25, 18:00,4,+,2,+,3,+,3,+,3,+,3
001867,24.12.25, 17:00,4,+,2,+,5,+,6,+,3,+,5
001866,24.12.25, 16:00,2,+,5,+,6,+,4,+,1,+,2
001865,24.12.25, 15:00,2,+,3,+,3,+,2,+,5,+,5
001864,24.12.25, 14:00,2,+,3,+,6,+,4,+,5,+,4
001863,24.12.25, 13:00,6,2,5,6,3,2
001862,24.12.25, 12:00,1,2,2,3,1,5
001861,24.12.25, 11:00,3,1,5,5,6,2
001860,24.12.25, 10:00,3,1,6,2,3,3
001859,24.12.25, 09:00,4,2,1,3,5,6
001858,24.12.25, 08:00,3,1,3,1,5,3
001857,24.12.25, 07:00,1,6,4,5,6,3
001856,24.12.25, 06:00,1,1,6,2,3,1
001855,24.12.25, 05:00,1,1,3,3,3,4
001854,24.12.25, 04:00,2,5,2,1,3,1
001853,24.12.25, 03:00,1,2,1,2,3,3
001852,24.12.25, 02:00,6,5,5,5,2,5
001851,24.12.25, 01:00,1,2,2,1,2,6
001850,24.12.25, 00:00,1,6,1,1,6,2
001849,23.12.25, 23:00,2,4,5,6,4,4
001848,23.12.25, 22:00,6,6,4,2,1,2
001847,23.12.25, 21:00,1,6,2,5,2,6
001846,23.12.25, 20:00,3,5,3,1,6,3
001845,23.12.25, 19:00,4,4,2,2,4,6
001844,23.12.25, 18:00,4,4,6,5,5,3
001843,23.12.25, 17:00,5,1,5,6,3,3
001842,23.12.25, 16:00,6,6,6,2,6,2
001841,23.12.25, 15:00,6,2,6,3,4,1
001840,23.12.25, 14:00,2,6,1,6,2,4
001839,23.12.25, 13:00,5,1,6,1,6,1
001838,23.12.25, 12:00,1,5,5,1,1,3
001837,23.12.25, 11:00,1,5,1,2,3,1
001836,23.12.25, 10:00,1,1,6,6,6,6
001835,23.12.25, 09:00,6,3,2,3,5,6
001834,23.12.25, 08:00,6,2,4,3,2,5
001833,23.12.25, 07:00,4,2,3,4,4,2
001832,23.12.25, 06:00,2,6,1,1,1,3
001831,23.12.25, 05:00,3,2,1,5,1,5
001830,23.12.25, 04:00,5,4,3,1,1,2
001829,23.12.25, 03:00,6,1,3,3,2,2
001828,23.12.25, 02:00,4,5,3,1,1,5
001827,23.12.25, 01:00,4,3,6,1,1,1
001826,23.12.25, 00:00,1,1,5,6,2,3
001825,22.12.25, 23:00,4,6,6,1,4,3
001824,22.12.25, 22:00,1,3,1,1,4,4
001823,22.12.25, 21:00,6,5,5,1,4,2
001822,22.12.25, 20:00,6,1,5,3,4,3
001821,22.12.25, 19:00,3,4,6,5,4,4
001820,22.12.25, 18:00,6,1,6,5,5,1
001819,22.12.25, 17:00,1,1,1,4,3,3
001818,22.12.25, 16:00,6,2,4,2,6,3
001817,22.12.25, 15:00,2,6,4,6,6,6
001816,22.12.25, 14:00,1,4,1,4,1,5
001815,22.12.25, 13:00,1,5,3,6,6,2
001814,22.12.25, 12:00,2,4,1,3,4,6
001813,22.12.25, 11:00,1,6,6,3,1,5
001812,22.12.25, 10:00,6,1,5,4,6,4
001811,22.12.25, 09:00,1,3,1,5,3,2
001810,22.12.25, 08:00,4,3,1,4,2,4
001809,22.12.25, 07:00,1,6,3,1,1,3
001808,22.12.25, 06:00,1,5,6,3,1,2
001807,22.12.25, 05:00,6,2,1,3,2,5
001806,22.12.25, 04:00,3,6,3,4,1,3
001805,22.12.25, 03:00,6,6,4,2,5,3
001804,22.12.25, 02:00,1,3,5,6,3,1
001803,22.12.25, 01:00,6,1,2,6,4,4
001802,22.12.25, 00:00,1,5,3,3,4,4
001801,21.12.25, 23:00,2,5,6,6,5,3
001800,21.12.25, 22:00,6,4,3,3,3,6
001799,21.12.25, 21:00,3,5,3,4,2,5
001798,21.12.25, 20:00,5,1,4,1,5,4
001797,21.12.25, 19:00,2,4,4,3,4,3
001796,21.12.25, 18:00,1,1,4,4,5,5
001795,21.12.25, 17:00,3,5,6,4,4,3
001794,21.12.25, 16:00,3,2,2,1,4,2
001793,21.12.25, 15:00,4,3,1,3,1,4
001792,21.12.25, 14:00,3,6,5,3,3,6
001791,21.12.25, 13:00,4,1,4,3,4,1
001790,21.12.25, 12:00,3,3,2,2,4,5
001789,21.12.25, 11:00,6,6,3,4,5,5
001788,21.12.25, 10:00,2,1,2,1,3,1
001787,21.12.25, 09:00,6,2,6,3,4,5
001786,21.12.25, 08:00,3,3,3,6,4,1
001785,21.12.25, 07:00,1,1,6,2,4,5
001784,21.12.25, 06:00,6,1,6,1,1,4
001783,21.12.25, 05:00,4,2,2,1,4,4
001782,21.12.25, 04:00,6,6,5,1,6,6
001781,21.12.25, 03:00,2,5,5,3,2,4
001780,21.12.25, 02:00,5,2,2,1,5,3
001779,21.12.25, 00:00,1,5,5,6,5,2
001778,20.12.25, 23:00,2,4,4,3,4,6
001777,20.12.25, 22:00,5,3,2,4,3,5
001776,20.12.25, 21:00,4,1,6,5,2,6
001775,20.12.25, 20:00,4,3,4,3,4,4
001774,20.12.25, 19:00,1,4,1,3,3,4
001773,20.12.25, 18:00,3,6,4,2,3,3
001772,20.12.25, 17:00,3,5,5,4,1,6
001771,20.12.25, 16:00,3,3,5,2,5,3
001770,20.12.25, 15:00,2,2,3,5,5,5
001769,20.12.25, 14:00,1,2,5,3,4,4
001768,20.12.25, 13:00,1,1,1,5,3,6
001767,20.12.25, 12:00,1,2,1,1,3,3
001766,20.12.25, 11:00,3,5,1,3,6,5
001765,20.12.25, 10:00,6,2,6,3,4,6
001764,20.12.25, 09:00,2,3,1,2,1,5
001763,20.12.25, 08:00,1,2,6,2,6,4
001762,20.12.25, 07:00,6,6,6,2,2,4
001761,20.12.25, 06:00,3,3,6,2,2,4
001760,20.12.25, 05:00,3,1,5,4,1,1
001759,20.12.25, 04:00,2,1,1,6,2,1
001758,20.12.25, 03:00,2,3,1,4,2,4
001757,20.12.25, 02:00,3,3,6,2,2,2
001756,20.12.25, 01:00,2,2,1,5,1,1
001755,20.12.25, 00:00,1,1,3,3,5,2
001754,19.12.25, 23:00,3,3,1,3,5,3
001753,19.12.25, 22:00,1,4,1,2,6,6
001752,19.12.25, 21:00,4,5,1,5,3,5
001751,19.12.25, 20:00,1,5,6,5,6,4
001750,19.12.25, 19:00,4,6,4,5,3,3
001749,19.12.25, 18:00,2,2,2,6,2,5
001748,19.12.25, 17:00,1,1,2,4,3,1
001747,19.12.25, 16:00,5,4,3,1,5,2
001746,19.12.25, 15:00,6,1,2,2,2,1
001745,19.12.25, 14:00,1,4,4,5,3,6
001744,19.12.25, 13:00,2,2,4,6,5,6
001743,19.12.25, 12:00,5,3,6,5,4,6
001742,19.12.25, 11:00,6,4,1,3,5,1
001741,19.12.25, 10:00,4,2,3,5,3,2
001740,19.12.25, 09:00,5,3,6,6,2,6
001739,19.12.25, 08:00,2,4,1,6,3,3
001738,19.12.25, 07:00,3,3,5,2,3,2
001737,19.12.25, 06:00,4,5,2,5,4,3
001736,19.12.25, 05:00,2,5,5,4,6,4
001735,19.12.25, 04:00,1,6,6,6,3,6
001734,19.12.25, 03:00,3,2,4,4,6,4
001733,19.12.25, 02:00,6,1,4,6,1,4
001732,19.12.25, 01:00,6,5,1,6,2,1
001731,19.12.25, 00:00,3,5,3,3,6,2
001730,18.12.25, 23:00,6,5,1,5,6,6
001729,18.12.25, 22:00,3,3,2,4,2,1
001728,18.12.25, 21:00,3,5,6,2,4,4
001727,18.12.25, 20:00,2,3,5,3,2,1
001726,18.12.25, 19:00,1,1,4,6,2,6
001725,18.12.25, 18:00,2,2,4,2,6,5
001724,18.12.25, 17:00,2,4,3,6,4,3
001723,18.12.25, 16:00,6,2,1,6,4,6
001722,18.12.25, 15:00,2,6,4,5,4,2
001721,18.12.25, 14:00,3,2,1,6,4,5
001720,18.12.25, 13:00,4,6,6,1,2,6
001719,18.12.25, 12:00,6,3,2,2,1,1
001718,18.12.25, 11:00,2,5,5,2,3,5
001717,18.12.25, 10:00,3,5,5,1,4,1
001716,18.12.25, 09:00,3,5,2,2,3,5
001715,18.12.25, 08:00,4,4,6,4,4,1
001714,18.12.25, 07:00,6,4,3,6,1,4
001713,18.12.25, 06:00,1,2,6,1,3,3
001712,18.12.25, 05:00,4,2,4,6,2,2
001711,18.12.25, 04:00,6,3,6,5,5,4
001710,18.12.25, 03:00,5,4,6,1,2,2
001709,18.12.25, 02:00,2,4,3,2,6,3
001708,18.12.25, 01:00,3,1,4,4,1,3
001707,18.12.25, 00:00,5,5,1,1,2,2
001706,17.12.25, 23:00,3,4,2,6,4,5
001705,17.12.25, 22:00,1,1,1,3,2,4
001704,17.12.25, 21:00,5,1,6,6,4,5
001703,17.12.25, 20:00,4,4,1,4,4,2
001702,17.12.25, 19:00,6,4,5,5,3,4
001701,17.12.25, 18:00,3,4,2,1,5,3
001700,17.12.25, 17:00,2,1,3,5,5,1
001699,17.12.25, 16:00,3,2,6,4,6,5
001698,17.12.25, 15:00,2,6,3,2,6,2
001697,17.12.25, 14:00,4,2,3,6,4,2
001696,17.12.25, 13:00,2,6,2,2,1,5
001695,17.12.25, 12:00,6,4,4,2,1,5
001694,17.12.25, 11:00,3,1,5,1,4,5
001693,17.12.25, 10:00,4,4,5,3,5,6
001692,17.12.25, 09:00,4,3,3,1,1,3
001691,17.12.25, 08:00,2,1,2,3,4,2
001690,17.12.25, 07:00,6,6,5,5,5,1
001689,17.12.25, 06:00,2,5,2,2,4,4
001688,17.12.25, 05:00,6,2,1,5,1,6
001687,17.12.25, 04:00,3,1,4,3,1,6
001686,17.12.25, 03:00,5,5,3,1,4,1
001685,17.12.25, 02:00,5,2,1,2,1,6
001684,17.12.25, 01:00,6,1,5,5,4,4
001683,17.12.25, 00:00,6,5,1,3,5,5
001682,16.12.25, 23:00,1,4,2,1,1,1
001681,16.12.25, 22:00,6,6,4,1,2,6
001680,16.12.25, 21:00,3,2,1,6,3,5
001679,16.12.25, 20:00,1,5,6,4,5,4
001678,16.12.25, 19:00,5,5,1,5,1,1
001677,16.12.25, 18:00,2,6,5,6,6,1
001676,16.12.25, 17:00,2,6,4,4,4,1
001675,16.12.25, 16:00,6,6,4,1,6,5
001674,16.12.25, 15:00,4,5,4,6,5,4
001673,16.12.25, 14:00,3,1,4,4,5,3
001672,16.12.25, 13:00,3,6,1,2,2,3
001671,16.12.25, 12:00,6,4,6,4,6,4
001670,16.12.25, 11:00,3,3,6,1,2,2
001669,16.12.25, 10:00,1,3,5,2,6,2
001668,16.12.25, 09:00,5,1,3,3,1,2
001667,16.12.25, 08:00,6,2,3,1,6,4
001666,16.12.25, 07:00,1,2,6,5,1,5
001665,16.12.25, 06:00,6,2,4,2,2,6
001664,16.12.25, 05:00,1,5,2,4,2,3
001663,16.12.25, 04:00,3,4,5,2,4,3
001662,16.12.25, 03:00,5,4,1,5,4,2
001661,16.12.25, 02:00,3,4,4,2,1,6
001660,16.12.25, 01:00,2,4,6,4,6,2
001659,16.12.25, 00:00,6,2,6,6,5,2
001658,15.12.25, 23:00,4,3,6,4,1,3
001657,15.12.25, 22:00,4,2,4,5,5,1
001656,15.12.25, 21:00,3,4,4,1,3,1
001655,15.12.25, 20:00,3,3,1,3,5,6
001654,15.12.25, 19:00,6,4,6,1,1,2
001653,15.12.25, 18:00,5,2,5,6,6,4
001652,15.12.25, 17:00,5,5,5,3,4,2
001651,15.12.25, 16:00,5,5,1,4,1,2
001650,15.12.25, 15:00,3,5,4,6,4,3
001649,15.12.25, 14:00,5,1,6,6,4,6
001648,15.12.25, 13:00,1,2,1,3,5,4
001647,15.12.25, 12:00,3,5,5,4,1,1
001646,15.12.25, 11:00,6,1,4,5,2,5
001645,15.12.25, 10:00,3,6,2,3,4,3
001644,15.12.25, 09:00,6,4,3,4,4,4
001643,15.12.25, 08:00,4,3,5,2,6,5
001642,15.12.25, 07:00,4,3,5,6,2,6
001641,15.12.25, 06:00,5,5,1,1,6,3
001640,15.12.25, 05:00,5,6,3,2,4,3
001639,15.12.25, 04:00,6,1,3,4,2,3
001638,15.12.25, 03:00,1,3,2,4,3,3
001637,15.12.25, 02:00,2,2,4,2,2,6
001636,15.12.25, 01:00,6,1,5,6,3,1
001635,15.12.25, 00:00,6,4,1,3,3,4
001634,14.12.25, 23:00,5,2,6,1,2,4
001633,14.12.25, 22:00,6,3,3,4,5,2
001632,14.12.25, 21:00,2,6,2,4,5,2
001631,14.12.25, 20:00,4,6,2,5,3,5
001630,14.12.25, 19:00,1,1,3,5,2,4
001629,14.12.25, 18:00,2,2,4,2,5,4
001628,14.12.25, 17:00,5,4,6,4,4,5
001627,14.12.25, 16:00,2,2,3,6,6,6
001626,14.12.25, 15:00,2,6,2,4,4,6
001625,14.12.25, 14:00,4,5,3,6,4,2
001624,14.12.25, 13:00,2,1,1,6,5,5
001623,14.12.25, 12:00,1,5,5,2,5,3
001622,14.12.25, 11:00,4,5,6,4,2,6
001621,14.12.25, 10:00,4,5,5,6,5,3
001620,14.12.25, 09:00,5,3,1,3,3,3
001619,14.12.25, 08:00,5,2,4,6,4,6
001618,14.12.25, 07:00,6,2,1,1,5,3
001617,14.12.25, 06:00,5,6,5,1,1,2
001616,14.12.25, 05:00,5,4,5,4,4,6
001615,14.12.25, 04:00,3,4,6,1,1,3
001614,14.12.25, 03:00,6,2,2,2,2,1
001613,14.12.25, 02:00,2,1,5,3,5,2
001612,14.12.25, 00:00,1,2,4,4,5,6
001611,13.12.25, 23:00,1,6,5,6,6,3
001610,13.12.25, 22:00,4,1,4,3,6,3
001609,13.12.25, 21:00,5,4,3,3,4,3
001608,13.12.25, 20:00,3,3,4,1,4,3
001607,13.12.25, 19:00,6,1,2,5,4,2
001606,13.12.25, 18:00,1,2,3,2,5,6
001605,13.12.25, 17:00,1,2,1,2,3,6
001604,13.12.25, 16:00,4,3,2,4,4,1
001603,13.12.25, 15:00,6,5,4,4,5,2
001602,13.12.25, 14:00,6,1,2,4,4,3
001601,13.12.25, 13:00,3,4,6,3,4,4
001600,13.12.25, 12:00,4,2,6,6,1,2
001599,13.12.25, 11:00,6,2,4,3,5,2
001598,13.12.25, 10:00,6,5,5,3,3,2
001597,13.12.25, 09:00,3,2,3,2,6,2
001596,13.12.25, 08:00,3,5,2,1,1,1
001595,13.12.25, 07:00,3,4,2,1,3,6
001594,13.12.25, 06:00,3,2,2,3,1,4
001593,13.12.25, 05:00,2,3,4,6,4,5
001592,13.12.25, 04:00,3,6,1,1,5,2
001591,13.12.25, 03:00,6,3,6,3,3,4
001590,13.12.25, 02:00,2,1,4,2,4,2
001589,13.12.25, 01:00,3,1,3,3,3,1
001588,13.12.25, 00:00,3,6,3,4,5,6
